Shear_wall,floors,building_age,structure_type,soil_liquefaction_risk,soil_type,area,earthquake_magnitude,collapse_probablity
no,5,23,masnory,high,soft_soil,74.38,5.09,74.94
yes,11,16,steel,low,rock,586.4,5.33,6.17
no,3,15,wood,high,clay,124.06,6.52,53.12
no,17,32,steel,low,clay,190.41,5.5,35.18
yes,7,10,steel,medium,sand,280.18,7.44,40.74
yes,12,22,concrete,medium,clay,270.37,6.16,34.18
yes,12,30,concrete,low,sand,294.09,5.41,28.96
yes,13,11,steel,high,gravel,243.17,6.16,34.18
yes,13,21,steel,low,rock,379.77,5.24,0.45
no,16,19,steel,medium,clay,355.41,6.24,54.02
yes,13,19,concrete,medium,sand,212.25,5.93,37.34
yes,12,29,concrete,medium,sand,169.08,6.13,40.01
no,2,43,wood,medium,sand,167.11,6.03,37.69
yes,6,20,concrete,high,soft_soil,247.55,6.19,46.9
yes,15,5,steel,high,clay,415.03,5.24,36.88
yes,6,31,concrete,low,rock,212.89,5.8,5.03
no,6,10,concrete,medium,soft_soil,402.09,6.26,45.77
no,4,46,concrete,low,rock,128.43,5.78,16.31
yes,12,60,concrete,medium,clay,226.32,6.61,55.88
no,5,24,masnory,low,rock,129.35,6.92,48.01
yes,17,5,steel,medium,sand,351.17,5.08,25.69
no,2,43,concrete,medium,clay,122.96,5.42,33.07
no,4,7,steel,low,clay,279.89,5.84,7.31
no,6,9,concrete,high,sand,249.09,5.35,52.52
no,5,25,wood,low,soft_soil,164.82,6.12,34.12
no,3,51,masnory,high,soft_soil,155.55,5.36,77.82
no,4,35,steel,high,sand,76.03,6.69,67.73
no,6,29,masnory,high,soft_soil,110.95,7.32,99.34
no,1,15,masnory,medium,clay,133.77,5.99,40.82
no,2,48,masnory,low,clay,52.94,7.35,76.87
yes,4,15,concrete,medium,sand,266.78,6.26,24.17
no,3,48,masnory,medium,clay,110.28,6.64,73.08
yes,7,21,concrete,medium,soft_soil,292.93,4.71,30.21
yes,2,12,masnory,low,clay,159.2,5.75,33.15
yes,12,27,concrete,low,rock,129.12,7.43,35.97
no,1,48,masnory,high,soft_soil,195.01,5.69,89.85
yes,12,29,concrete,medium,soft_soil,134.09,6.84,63.41
no,6,34,masnory,low,gravel,196.57,6.41,54.14
no,2,33,wood,high,sand,142.79,5.91,57.99
no,3,26,masnory,medium,rock,170.44,5.85,40.36
no,1,56,masnory,medium,soft_soil,97.18,6.35,83.21
yes,10,40,concrete,low,rock,211.89,6.22,18.17
no,1,32,wood,low,rock,124.56,6.77,11.28
no,1,57,masnory,high,clay,161.25,6.44,81.27
yes,7,37,concrete,low,sand,107.74,5.88,24.13
no,2,26,wood,high,sand,87.64,5.24,41.73
yes,13,18,steel,low,rock,422.12,5.67,8.96
yes,9,43,concrete,medium,clay,272.6,4.87,28.56
no,1,15,wood,medium,gravel,82.38,5.16,14.77
yes,15,48,steel,medium,gravel,308.36,5.67,26.21
no,2,7,wood,high,sand,46.27,6.5,53.7
no,6,28,concrete,high,sand,167.77,5.73,64.8
yes,7,29,concrete,medium,clay,187.34,5.52,25.01
no,9,35,concrete,low,clay,71.28,5.52,46.67
no,1,51,wood,high,sand,158.79,5.46,49.51
no,12,31,concrete,low,gravel,354.79,5.12,35.04
yes,5,48,concrete,low,clay,234.05,5.82,21.26
yes,5,20,steel,high,soft_soil,200.82,5.89,47.36
no,3,32,wood,medium,soft_soil,129.29,6.45,46.97
yes,15,26,concrete,medium,sand,306.96,5.81,42.68
yes,13,16,steel,low,soft_soil,310.44,7.63,58.24
no,3,17,concrete,medium,soft_soil,89.06,5.98,44.57
yes,9,12,steel,low,rock,204.03,6.91,9.58
yes,9,29,concrete,medium,soft_soil,172.03,6.55,45.86
no,4,22,concrete,high,soft_soil,144.62,5.44,52.38
yes,11,25,concrete,high,gravel,299.62,5.57,35.7
yes,11,32,steel,low,rock,243.08,5.16,0
no,2,51,masnory,low,rock,164.19,5.46,37.86
yes,8,23,concrete,low,clay,190.4,5.71,16.03
yes,7,11,concrete,low,rock,199.93,5.85,3.82
no,9,60,concrete,high,sand,249.82,4.82,83.54
yes,3,21,steel,low,rock,81.12,6.32,0.02
yes,16,18,steel,low,sand,248.07,5.68,22.3
no,1,16,wood,low,clay,181.5,5.74,9.11
no,5,33,masnory,medium,sand,234.38,6.84,66.73
no,2,43,wood,low,rock,125.66,5.39,4.3
no,2,22,wood,medium,sand,61.9,7.28,54.55
no,3,73,masnory,low,sand,134.35,5.07,72.5
no,4,49,masnory,low,rock,85.84,5.22,48.74
no,6,19,concrete,high,soft_soil,72.14,8.01,98.05
no,8,41,concrete,low,clay,242.46,6.14,44.42
yes,13,14,concrete,medium,gravel,346.39,7.3,50.36
no,2,3,masnory,low,rock,145.17,5.25,13.88
no,6,34,masnory,high,soft_soil,134.34,5.8,84.44
no,2,61,masnory,low,rock,111.41,6.12,58.44
no,1,21,masnory,medium,clay,182.55,6.62,54.39
yes,12,25,concrete,low,rock,343.77,5.92,14.78
no,6,6,steel,high,soft_soil,364.51,6.39,44.82
no,1,35,masnory,medium,soft_soil,99.03,5.86,60.09
no,4,24,concrete,medium,clay,285.3,6.36,40.7
no,3,68,masnory,low,rock,103.55,7.06,72.13
yes,15,30,concrete,low,gravel,134.43,7.92,55.55
yes,11,35,concrete,high,soft_soil,383.98,7.11,85.33
yes,5,18,steel,low,clay,76.74,6.19,9.05
no,11,19,concrete,medium,sand,374.44,6.13,58.89
yes,11,38,concrete,high,soft_soil,254.51,5.97,62.02
no,1,47,masnory,low,soft_soil,83.98,6.8,68.28
yes,12,10,steel,medium,sand,248.26,7.2,38.06
yes,8,11,concrete,low,rock,215.4,5.36,0.22
yes,5,27,concrete,low,gravel,126.58,6.76,22.6
no,3,40,concrete,low,clay,148.79,5.45,23.07
yes,15,9,concrete,low,gravel,337.11,5.55,10.77
yes,3,14,concrete,medium,sand,137.48,5.64,13.67
no,2,18,masnory,low,rock,110.85,7.55,52.05
yes,8,20,concrete,medium,soft_soil,67.76,6.2,36.66
yes,12,19,concrete,low,rock,191.05,5.58,4.95
yes,4,26,concrete,low,rock,165.98,6.15,5.22
no,2,19,concrete,high,soft_soil,167.31,6.2,54.48
no,7,81,masnory,low,gravel,183.99,5.26,72.96
yes,5,25,concrete,medium,soft_soil,97.24,6.03,35.38
yes,3,18,concrete,low,rock,156.31,6.31,4.42
yes,11,35,concrete,medium,gravel,204.24,5.67,27.71
yes,18,20,steel,high,sand,532.28,6.33,65.78
no,1,23,wood,low,rock,102.1,8.04,40.59
yes,4,24,masnory,low,gravel,146.07,5.46,37.21
no,1,30,masnory,low,gravel,160.47,6.18,28.16
yes,4,30,concrete,medium,soft_soil,76.56,5.37,26.51
yes,10,12,concrete,low,clay,205.54,5.18,11.16
yes,12,39,concrete,low,rock,142.24,6.21,15.22
yes,19,14,steel,low,soft_soil,106.27,4.99,26.17
no,3,34,concrete,medium,clay,318.26,7.29,61.46
yes,8,36,concrete,low,rock,288.79,7.38,27.69
yes,12,8,steel,medium,sand,388.47,5.26,17
yes,11,37,concrete,medium,soft_soil,198.31,6.27,59.5
no,2,35,wood,high,soft_soil,101.9,4.99,52.35
no,3,2,wood,high,sand,108.06,7.24,71.66
yes,11,5,concrete,low,gravel,246.38,5.67,14.79
no,4,40,masnory,low,gravel,126.42,5.42,42.37
no,1,11,wood,high,sand,114.88,6.55,48.51
no,2,45,wood,high,clay,120.65,6.27,57.61
no,4,46,wood,medium,soft_soil,94.77,6.38,52.65
no,2,20,wood,low,gravel,96.72,5.36,9.91
yes,14,20,concrete,high,sand,239.93,5.73,61.03
no,9,12,steel,low,gravel,281.13,6.15,18.29
yes,13,18,concrete,medium,sand,254.4,5.48,36.95
yes,14,20,concrete,high,soft_soil,80.76,6.68,73.22
yes,12,14,steel,medium,sand,266.05,5.14,19.86
yes,6,13,steel,medium,clay,183.74,7.29,33.72
no,10,19,concrete,high,sand,363.49,5.19,63.88
yes,20,8,steel,medium,sand,393.13,6.11,32.89
no,4,47,masnory,medium,sand,98.31,5.61,71.72
yes,10,7,concrete,medium,clay,171.72,5.72,30.05
no,20,14,steel,low,gravel,272.94,7.78,62.04
no,2,4,wood,medium,clay,115.62,5.4,21.42
no,3,20,masnory,medium,rock,130.14,6.61,38.29
no,1,46,masnory,high,sand,117.42,6.58,83.22
yes,14,17,concrete,high,sand,241.54,5.3,52.63
yes,9,14,concrete,low,gravel,230.32,5.82,12.15
no,3,27,wood,medium,sand,146.16,6.61,40.13
no,1,30,masnory,medium,clay,155.65,6.89,55.8
no,2,39,masnory,low,gravel,80.56,5.94,39.93
yes,8,44,concrete,high,sand,372.46,5.8,63.24
no,2,30,masnory,low,sand,154.26,6.75,56.4
no,6,14,concrete,medium,soft_soil,202.79,5.66,44.02
no,4,45,concrete,low,clay,156.35,6.2,35.34
no,7,24,steel,medium,soft_soil,79.04,6.22,41.43
yes,18,28,steel,low,rock,226.34,5.67,11.08
yes,4,40,masnory,medium,soft_soil,122.44,5.7,60.34
yes,4,18,concrete,medium,sand,166.5,5.54,19.75
yes,4,14,concrete,low,soft_soil,64.62,5.7,14.39
no,2,11,steel,medium,soft_soil,237.94,6.32,29.29
no,7,18,concrete,high,sand,229.46,7.26,89.01
no,5,40,wood,low,gravel,108.35,7.31,46.89
yes,6,14,concrete,high,sand,66.84,6.48,46.47
yes,6,42,concrete,low,rock,285.06,6.13,9.59
no,3,1,wood,high,clay,114.73,6.52,39.42
no,4,32,masnory,medium,clay,180.25,5.53,58.46
yes,12,49,concrete,medium,soft_soil,144.03,5.75,58.92
no,1,60,masnory,low,gravel,148.08,5.91,49.07
no,14,21,steel,high,soft_soil,167.3,5.74,78.43
yes,8,22,steel,medium,soft_soil,79.8,7.39,53.08
no,7,34,masnory,low,clay,100.64,6.56,65.81
no,5,46,masnory,low,clay,114.25,7.54,99.25
no,1,54,masnory,high,soft_soil,154.39,5.45,84.7
no,5,27,concrete,low,gravel,140.68,6.31,20.32
no,1,30,masnory,low,gravel,79.29,6.47,26.55
yes,10,23,concrete,low,sand,78.06,6.52,23.82
no,5,34,masnory,low,gravel,98.37,6.77,63.16
no,4,27,masnory,low,rock,53.14,5.89,35.72
yes,12,26,steel,low,gravel,216,5.28,13.12
no,5,44,concrete,low,rock,183.12,6.37,23.58
yes,14,18,concrete,low,rock,175.03,7.84,43.23
yes,4,10,concrete,high,sand,253,6.32,54.22
no,1,75,masnory,high,sand,206.48,7.11,100
yes,10,25,concrete,low,gravel,74.32,6.62,28.44
no,8,12,steel,medium,soft_soil,303.67,5.14,38.6
no,10,29,concrete,low,clay,272.57,5.82,50.52
yes,11,26,steel,low,gravel,335.37,5.9,7.85
no,4,21,wood,medium,sand,161.97,6.21,32.18
no,3,1,wood,low,clay,47.64,6.24,16.11
no,4,36,masnory,medium,gravel,153.14,6.24,65.35
yes,8,31,concrete,medium,sand,220.85,6.6,40.66
yes,13,27,steel,low,clay,301.17,5.21,17.14
yes,15,24,concrete,low,gravel,351.83,6.46,29.81
yes,9,20,steel,medium,sand,321.85,5.37,22.33
yes,14,36,concrete,low,rock,211.74,5.9,11.83
yes,18,20,steel,low,soft_soil,113.4,5.96,37.88
no,4,28,concrete,low,gravel,263.13,5.87,23.63
no,4,15,masnory,low,gravel,174.09,5.92,39.56
no,1,70,masnory,high,sand,155.23,6.4,96.63
yes,5,42,steel,low,sand,445.64,6.66,34.13
no,4,36,concrete,high,soft_soil,218.87,6.13,53.99
no,6,27,concrete,low,rock,248.66,5.81,15.31
yes,9,20,concrete,high,sand,232.99,6.53,56.12
yes,8,46,concrete,high,soft_soil,131.01,5.87,59.05
no,3,30,masnory,low,clay,138.64,6.91,53.95
yes,15,33,steel,low,clay,374.18,6.3,29.27
yes,9,27,concrete,medium,soft_soil,85.56,6.32,42.06
yes,5,23,concrete,medium,soft_soil,64.82,5.2,29.31
yes,6,45,concrete,low,soft_soil,298.87,6.08,36.48
no,5,37,masnory,low,rock,185.9,5.61,43.29
no,6,48,masnory,low,rock,97.89,5.76,55.68
no,7,42,concrete,medium,sand,239.46,5.9,45.45
yes,12,10,concrete,low,gravel,363.77,6.24,27.28
no,6,17,wood,high,sand,97.22,6.63,64.45
yes,15,18,steel,high,clay,361.76,5.52,38.64
no,1,62,masnory,low,gravel,92.78,6.4,63.07
yes,15,23,concrete,low,gravel,90.97,5.79,23.32
no,13,22,steel,medium,gravel,137.84,5.56,31.71
yes,3,32,concrete,low,gravel,186.6,5.39,5.2
yes,15,44,concrete,low,sand,158.69,5.77,39.56
yes,14,41,concrete,low,gravel,94.49,5.22,12.51
yes,12,17,concrete,low,rock,181.85,6.09,12.65
yes,13,46,concrete,medium,soft_soil,176.57,5.86,59.93
yes,11,14,concrete,medium,clay,75.98,6.1,26.03
no,1,35,masnory,low,gravel,141.28,6.24,33.62
yes,1,15,wood,high,soft_soil,94.29,5.09,47.55
yes,15,19,steel,low,rock,664.89,5.12,16.41
yes,12,63,concrete,low,rock,267.82,5.36,30.72
yes,7,17,concrete,low,rock,216.72,6.87,13.31
yes,13,20,steel,medium,sand,171.16,5.47,29.89
no,8,34,concrete,low,rock,83.88,5.67,25.89
yes,11,17,concrete,low,rock,257.99,6.99,17.42
no,5,31,concrete,medium,soft_soil,98.46,6.4,54.44
yes,12,35,concrete,high,soft_soil,348.22,6.8,83.97
no,5,33,masnory,high,sand,183.52,5.84,87.33
no,4,67,masnory,low,clay,164.02,6.72,89.78
yes,10,35,concrete,low,rock,189.84,5.09,4.23
yes,10,16,concrete,medium,clay,381.47,6.03,37.46
no,2,30,concrete,low,gravel,213.97,7.08,42.27
no,1,69,masnory,medium,soft_soil,136.84,5.49,75.84
no,4,18,masnory,high,soft_soil,224.5,6.2,80.21
no,4,29,concrete,high,soft_soil,94.23,5.1,53.92
no,3,17,wood,high,sand,85.97,5.05,38.51
no,6,14,steel,medium,soft_soil,78.46,4.95,34.65
no,6,22,concrete,medium,clay,175.31,5.29,27.27
no,5,67,wood,medium,sand,137.26,5.57,50.9
yes,11,22,steel,low,gravel,187.49,5.86,6.67
yes,13,8,concrete,medium,soft_soil,299.37,6.39,56.26
no,7,26,steel,high,sand,286.23,5.74,58.72
yes,9,11,concrete,low,rock,515.98,5.89,9.33
no,1,19,steel,low,rock,182.58,7.3,21.83
no,2,50,wood,high,clay,127.52,4.8,32.44
no,3,33,wood,low,gravel,116.96,5.24,8.25
no,2,24,concrete,high,sand,221.84,6.68,63.32
yes,10,33,concrete,high,sand,152.46,5.8,48.31
no,4,31,masnory,low,clay,119.63,5.54,45.35
no,5,1,steel,high,soft_soil,135.18,7.06,67.06
no,9,20,concrete,medium,clay,288.69,7.62,76.34
yes,5,19,steel,low,rock,127.48,5.03,0.64
yes,11,29,concrete,high,sand,288.72,5.45,57.91
yes,12,20,steel,medium,clay,252.72,6.47,40
no,3,13,masnory,high,clay,117.02,5.51,48.93
yes,9,16,concrete,medium,gravel,270.34,5.84,17.68
yes,3,17,concrete,medium,sand,174.41,7.89,50.44
no,3,29,masnory,low,gravel,234.17,6.07,41.04
no,5,40,concrete,medium,sand,206.95,5.37,29.73
yes,11,26,concrete,low,rock,302.06,5.67,7.07
yes,8,17,steel,medium,clay,279.27,5.65,20.34
no,1,28,masnory,low,soft_soil,124.52,5.82,32.06
no,5,48,masnory,low,clay,208.36,6.25,71.46
no,3,41,masnory,low,soft_soil,123.9,5.36,49.72
no,5,39,masnory,low,rock,75.14,7.18,63.61
yes,8,14,concrete,medium,soft_soil,142.64,5.51,35.83
yes,14,44,concrete,high,soft_soil,152.11,6.62,80.21
yes,6,12,concrete,high,soft_soil,142.11,7.51,74.59
no,3,34,wood,medium,soft_soil,138.63,6.63,50.49
yes,10,37,concrete,low,gravel,271.7,4.84,21.13
yes,14,13,steel,medium,rock,237.59,6.39,22.4
yes,9,16,concrete,low,gravel,110.32,6.47,20.92
no,3,26,concrete,low,gravel,92.67,5.46,20.47
no,3,32,wood,low,clay,148.94,6.27,19.26
no,1,81,masnory,medium,clay,85.34,5.81,79.53
no,2,38,wood,medium,sand,98.09,5.98,36.54
no,3,26,masnory,low,rock,190.83,6.45,29.3
yes,11,6,concrete,medium,clay,371.13,5.79,23.08
yes,8,44,concrete,low,clay,207.05,6.39,28.75
yes,11,63,concrete,medium,sand,133.45,6.62,62.12
yes,15,30,steel,low,rock,485.81,6.09,21.29
yes,15,22,concrete,low,clay,219.84,6.37,36.08
no,1,48,masnory,high,sand,158.55,7.24,99.34
yes,18,34,steel,low,rock,99.02,5.37,10.08
no,7,51,masnory,low,clay,148.37,5.66,74.91
no,7,12,masnory,low,gravel,65.24,6.76,58.68
no,2,17,wood,high,soft_soil,83.75,5.78,52.56
yes,5,11,concrete,medium,soft_soil,231.41,6.9,47.97
no,2,24,wood,medium,soft_soil,138,5.83,39.35
no,8,32,steel,low,gravel,180.75,5.11,18.51
no,7,20,concrete,low,rock,278.93,6.63,19.38
no,1,27,masnory,medium,sand,170.85,6.43,48.71
yes,3,19,concrete,high,sand,167.14,7.93,80.26
yes,11,34,concrete,high,soft_soil,244.41,5.8,68.33
yes,5,46,concrete,medium,soft_soil,107.03,6.12,35.18
no,1,10,steel,medium,soft_soil,267.61,6.54,32.99
no,1,7,masnory,medium,clay,157.72,5,27.22
no,4,38,masnory,low,gravel,129.82,5.89,46.83
yes,3,35,concrete,low,rock,210.69,6.46,9.36
no,7,40,concrete,high,clay,100.59,6.73,59.08
no,2,62,masnory,low,sand,141.86,6.06,70.53
no,1,61,masnory,medium,soft_soil,189.34,4.96,78.26
yes,14,23,concrete,medium,gravel,324.5,5.21,33.73
no,13,57,steel,low,sand,399.6,5.03,43.18
yes,5,45,concrete,low,gravel,223.41,5.97,18.42
yes,8,23,concrete,high,sand,135.54,5.86,49.51
no,5,40,masnory,low,soft_soil,168.21,5.26,51.74
yes,4,34,concrete,low,gravel,63.62,6.01,15.63
yes,13,7,steel,low,rock,337.13,6.19,1.99
no,9,26,concrete,low,soft_soil,185.71,5.21,49.2
yes,3,64,masnory,low,rock,164.59,5.4,45.47
no,4,18,concrete,medium,clay,192.69,5.33,27.78
yes,5,46,concrete,low,clay,127.12,6.24,23.65
no,4,42,masnory,medium,clay,149.44,5.47,58.69
yes,3,39,masnory,medium,clay,130.17,6.11,44.37
no,7,9,concrete,medium,sand,96.6,5.33,30.47
no,9,15,concrete,high,clay,158.26,5.37,54.74
no,2,31,masnory,low,rock,161.05,5.89,32.14
no,6,18,steel,low,clay,240.94,5.31,17.88
no,3,30,concrete,low,rock,123.04,6.5,17.67
no,3,13,masnory,low,clay,94.84,5.75,36.8
no,3,67,masnory,high,soft_soil,153.35,6.27,99.71
no,4,35,masnory,high,sand,115.81,5.72,80.51
yes,3,22,concrete,low,gravel,185.18,7.28,33.87
yes,12,26,concrete,low,gravel,217.74,6.32,23.81
no,5,28,concrete,low,soft_soil,148.45,5.96,32.99
no,3,27,steel,low,clay,387.79,6.48,26.15
no,3,36,concrete,medium,soft_soil,372.18,6.19,50.37
no,1,53,masnory,low,rock,117.08,7.36,57.92
no,1,45,wood,low,rock,112.83,5.46,11.59
yes,8,12,concrete,low,rock,230.23,5.22,1.98
no,1,22,masnory,high,gravel,158.62,6.05,52.28
yes,12,20,concrete,medium,sand,98.88,5.37,38.5
no,3,45,masnory,medium,soft_soil,160.64,4.63,73.2
no,1,61,masnory,medium,sand,68.25,5.79,76.82
no,3,37,steel,high,soft_soil,74.44,5.89,54.92
no,7,40,masnory,high,sand,133.95,5.65,94.95
no,5,46,masnory,low,gravel,187.22,5.71,61.63
no,6,68,masnory,high,sand,161.18,6.32,98.78
yes,4,47,masnory,high,soft_soil,135.58,5.77,88.61
no,10,52,concrete,high,soft_soil,78.01,6.35,94.38
no,7,65,masnory,low,rock,182.95,5.42,76.01
no,2,11,steel,high,soft_soil,196.12,6.11,48.99
no,5,17,steel,low,rock,401.31,5.35,0.42
yes,14,26,concrete,low,clay,365.95,5.35,32.11
yes,13,9,steel,low,soft_soil,409.88,5.7,30.56
no,15,8,concrete,high,soft_soil,146.89,5.99,84.47
yes,5,22,steel,low,rock,248.31,6.22,0.87
no,8,43,concrete,medium,clay,312.32,6.8,69.94
yes,8,24,concrete,low,gravel,345.95,6.59,17.79
yes,4,23,concrete,low,gravel,242.97,6.16,10.8
no,3,25,concrete,medium,clay,226.01,5.15,25.48
no,10,17,steel,low,clay,318.25,6.17,25.2
no,1,68,masnory,low,gravel,100.75,6.99,66.63
yes,7,30,concrete,medium,sand,66.78,5.33,25.22
no,4,30,concrete,medium,sand,106.48,6.21,36.38
no,1,15,wood,medium,soft_soil,45.84,6.7,46.91
no,3,40,masnory,high,gravel,155.85,5.52,66.96
no,14,24,steel,low,rock,450.21,5.89,11.7
