Shear_wall,floors,building_age,structure_type,soil_liquefaction_risk,soil_type,area,earthquake_magnitude,collapse_probablity
no,2,38,masonry,high,sand,79.18,5.96,72.79
no,6,21,masonry,low,rock,142.52,6.06,38.25
no,1,49,masonry,medium,rock,180.21,5.36,38.42
yes,5,45,concrete,low,clay,65.82,4.75,16.24
no,1,62,masonry,high,sand,105.09,5.68,84.62
no,1,37,wood,low,clay,132.96,5.45,13.13
no,3,39,masonry,medium,sand,84.32,5.41,57.93
yes,3,37,masonry,high,sand,101.98,6.45,68.93
no,5,35,masonry,low,rock,150.29,4.76,33.14
yes,9,10,concrete,low,soft_soil,204.75,7.15,34.02
yes,11,44,concrete,medium,clay,297.49,5.67,43.58
no,3,5,concrete,low,clay,130.42,6.2,16.84
no,1,36,wood,low,clay,138.1,6.01,20.31
no,5,37,concrete,high,sand,163.16,5.93,63.85
no,1,28,wood,medium,clay,189.35,6.24,35.35
no,3,45,masonry,medium,soft_soil,85.32,5.24,67.15
yes,5,1,wood,medium,soft_soil,153.92,6.44,37.75
yes,12,17,steel,low,sand,243.75,6.21,22.51
yes,17,23,steel,high,sand,214.93,6.1,52.97
no,1,40,masonry,high,sand,94.87,5.07,57.91
no,2,37,wood,low,rock,133.31,5.63,9.6
no,1,1,wood,medium,soft_soil,120.71,5.6,26.19
no,2,24,masonry,low,rock,130.43,5.15,12.22
no,3,55,masonry,medium,clay,134.31,6.19,74.16
no,5,39,masonry,low,sand,279.91,6.41,68.6
yes,10,18,concrete,low,sand,249.86,5.78,25.86
no,3,32,concrete,low,sand,217.57,6.73,33.34
no,3,53,masonry,low,gravel,61.46,6.35,52.36
no,2,48,masonry,low,sand,179.2,5.27,49.5
yes,3,37,concrete,medium,sand,104.34,5.23,27.55
no,4,35,masonry,low,clay,53.91,6.82,60.85
yes,8,21,concrete,low,rock,329.39,5.74,2.41
yes,12,32,concrete,low,gravel,378.35,5.7,15.52
no,6,28,steel,high,sand,223.78,6.09,50.11
no,2,33,masonry,low,sand,205.51,6.22,43.34
no,2,18,wood,medium,soft_soil,154.59,5.54,36.08
no,5,41,concrete,medium,gravel,84.4,5.52,28.45
no,10,37,concrete,high,soft_soil,251.35,6.84,99.92
yes,4,33,concrete,medium,sand,85.96,6.5,29.32
yes,9,20,concrete,low,soft_soil,69.26,6.74,37.08
no,6,23,steel,low,gravel,223.61,5.26,11.07
no,2,22,wood,low,clay,157.85,5.31,13.97
no,3,23,concrete,high,clay,219.23,5.06,30.95
yes,12,21,steel,medium,soft_soil,250.4,5.2,44.67
yes,5,21,concrete,low,rock,202.4,6.01,0.57
no,3,57,concrete,low,gravel,241.28,5.83,26.28
yes,4,21,concrete,high,soft_soil,141.16,5.7,40.81
no,5,11,wood,low,rock,147.22,6.08,11.21
no,4,25,wood,high,soft_soil,90.8,4.92,51.25
yes,8,43,concrete,low,gravel,214.59,5.72,23.97
yes,10,24,concrete,low,clay,455,6.36,33.24
yes,7,22,concrete,low,gravel,184.51,5.97,11.79
no,4,31,masonry,high,gravel,152.42,5.82,68.79
no,2,30,masonry,medium,sand,204.34,6.58,57.2
no,9,40,concrete,high,sand,227.84,6.17,74.22
yes,6,37,concrete,low,rock,136.23,5.95,4.01
no,7,14,steel,low,gravel,226.99,6.58,9.82
yes,4,25,masonry,high,soft_soil,134.09,6.47,72.19
yes,4,12,concrete,low,gravel,84.34,6.37,7.24
no,4,49,masonry,low,gravel,147.68,5.83,64.58
yes,6,1,steel,medium,sand,119.68,6.37,15.38
yes,13,10,steel,high,clay,176.32,5.51,32.9
no,5,62,masonry,medium,gravel,228.27,5.71,89.86
yes,13,16,steel,low,rock,173.68,5.38,0
no,6,26,concrete,high,sand,128.12,6.41,64.74
no,2,47,masonry,low,rock,116.79,6.39,49.04
yes,5,62,concrete,medium,soft_soil,179.44,5.75,47.82
yes,5,55,masonry,medium,gravel,118.16,6.29,72.34
yes,6,5,masonry,medium,rock,177.7,6.47,50.94
no,1,34,masonry,high,soft_soil,144.48,5.77,55.23
no,2,21,wood,high,sand,134.18,6.19,45.37
no,9,12,concrete,medium,sand,228.67,6.58,51.93
no,3,48,steel,low,rock,274.54,4.98,5.52
yes,7,40,concrete,medium,soft_soil,269.36,6.15,51.76
yes,12,12,concrete,low,gravel,305.88,6.2,19.29
no,1,42,steel,low,gravel,195.55,6.1,18.98
no,3,4,wood,low,rock,48.09,6.77,5.86
no,5,25,steel,medium,soft_soil,147.48,5.66,38.38
yes,4,16,concrete,medium,gravel,68.73,6.91,25.03
no,6,36,masonry,medium,clay,119.54,6.71,78.64
yes,13,18,concrete,medium,sand,253.81,5.65,32.34
yes,14,16,steel,medium,clay,352.58,5.63,28.85
yes,2,7,steel,high,sand,190.22,5.59,31.95
no,4,1,concrete,medium,soft_soil,165.66,5.65,32.18
yes,7,33,concrete,low,rock,67.02,6.01,4.2
no,5,14,concrete,medium,sand,385.18,5.72,35.47
no,5,25,masonry,low,clay,120.59,6.21,57.41
no,3,58,masonry,high,clay,109.98,5.21,72.71
yes,7,32,concrete,low,clay,192.39,5.8,19.05
yes,11,22,steel,medium,soft_soil,270.81,5.99,53.17
no,2,3,steel,high,soft_soil,285.19,5.56,41.08
no,5,40,masonry,low,gravel,133.38,6.26,51.47
yes,9,28,concrete,high,sand,277.44,5.44,44.78
yes,5,17,concrete,low,gravel,207.54,5.93,3.24
no,13,17,concrete,medium,sand,240.03,6.16,59.45
no,3,25,masonry,low,soft_soil,162.81,6.24,51.33
no,2,41,wood,medium,sand,154.54,5.69,35.47
yes,9,31,concrete,high,clay,153.37,6.15,43.71
yes,7,2,concrete,low,sand,67.07,5.92,9.31
no,7,18,concrete,medium,soft_soil,117.94,6,45.02
yes,6,33,concrete,low,clay,169.57,5.17,18.88
no,3,34,concrete,low,clay,196.19,5.13,24.68
no,7,17,steel,medium,gravel,312,6.23,24.66
yes,10,11,concrete,low,soft_soil,270.87,5.2,27.95
no,2,64,masonry,medium,sand,111.29,5.85,71.04
no,1,27,masonry,high,soft_soil,153.72,6.74,76.36
no,2,65,masonry,medium,soft_soil,98.57,5.94,90.07
no,3,40,masonry,high,sand,131.9,5.87,74.56
no,5,17,steel,low,gravel,401.85,5.65,12.33
no,3,22,steel,low,soft_soil,143.11,4.78,16.68
yes,9,24,concrete,high,clay,185.31,6.67,48.2
no,4,56,masonry,medium,sand,226.41,5.42,84.51
no,2,43,masonry,low,gravel,130.49,5.91,37.67
yes,16,21,steel,low,clay,448.63,6.15,33.82
yes,8,40,concrete,high,soft_soil,264.56,6.02,53.79
yes,11,15,steel,low,clay,227.83,6.06,11.12
no,7,25,steel,medium,soft_soil,266.38,6.73,46.21
yes,8,34,concrete,high,soft_soil,259.39,5.89,48.96
no,1,23,masonry,medium,sand,115.61,5.44,42.5
no,1,47,masonry,low,gravel,116.07,4.89,39.72
no,5,31,steel,medium,clay,383.55,5.89,34.6
no,7,51,masonry,low,sand,191.69,7.73,99.27
no,2,47,masonry,low,rock,52.62,5.39,36.92
no,3,65,masonry,low,soft_soil,152.59,5.44,64
no,3,19,concrete,low,clay,379.89,5.74,21.48
no,2,40,masonry,low,clay,88.65,5.53,30.83
no,1,49,masonry,medium,clay,98.23,5.26,57.26
no,5,62,masonry,high,sand,148.18,7.34,100
no,2,1,wood,high,sand,113.59,6.78,58.25
no,4,72,masonry,low,rock,165.18,6.02,69.14
no,2,30,steel,low,soft_soil,121.02,6.58,31.09
no,11,32,steel,medium,sand,159.95,5.49,31.25
yes,15,25,steel,low,gravel,150,6.05,26.02
no,5,26,wood,medium,soft_soil,116.46,6.49,52.83
yes,6,13,steel,low,rock,218.24,5.46,0
yes,10,15,steel,low,rock,215.35,5.54,0.31
no,6,2,steel,medium,sand,306.59,5.71,23.15
no,4,58,masonry,low,rock,107.64,5.54,55.43
no,6,19,masonry,high,sand,118.73,6.16,92.26
yes,1,31,masonry,medium,clay,99.65,5.33,37.29
yes,9,20,concrete,medium,clay,309.66,5.8,30.95
no,6,34,wood,medium,sand,68.64,5.68,45.47
no,2,33,masonry,high,sand,187.22,5.47,65.55
yes,12,20,concrete,low,rock,249.21,5.27,1.34
no,4,10,steel,medium,soft_soil,191.19,5.89,33.65
yes,8,29,concrete,low,gravel,148.74,6.1,16
no,5,39,masonry,low,rock,126.7,8.1,78.85
no,7,44,concrete,high,sand,182.35,5.36,56.26
yes,13,25,steel,high,soft_soil,562.38,5.88,69.94
no,1,21,masonry,medium,sand,157.78,5.69,41.77
no,2,26,masonry,low,clay,111.34,6.14,35.49
no,11,27,concrete,medium,soft_soil,287.33,6.07,79.01
yes,6,26,concrete,medium,sand,239.82,5.25,22.72
no,2,22,masonry,medium,soft_soil,211.1,6.1,63.75
no,2,1,wood,low,gravel,109.04,5.43,3.33
yes,9,14,concrete,medium,gravel,122.81,5.74,21.91
no,4,14,concrete,low,rock,286.22,5.92,6.54
yes,12,20,concrete,low,gravel,148.3,6.39,20.76
no,3,11,wood,low,clay,107.78,6.69,25.72
no,1,44,masonry,low,clay,136.65,5.4,38.76
yes,6,41,wood,medium,sand,166.82,5.37,34.29
yes,12,30,concrete,low,clay,76.95,7.79,52.38
yes,9,24,concrete,high,soft_soil,298.48,6.28,52.43
yes,14,17,concrete,high,soft_soil,206.66,5.92,60.58
yes,13,48,concrete,low,sand,135.96,5.74,38
yes,5,40,concrete,low,rock,87.81,5.72,3.23
no,4,41,concrete,high,sand,328.84,5.5,55.91
yes,8,30,concrete,low,gravel,144.58,6.27,17.39
no,11,29,steel,low,gravel,258.6,5.24,13.33
no,7,25,steel,low,clay,405.07,6.4,28.33
no,6,37,concrete,medium,clay,173.01,5.36,37.9
no,1,36,steel,low,rock,138.25,5.67,0
yes,10,48,concrete,low,gravel,301.82,6.03,26.4
no,2,30,masonry,high,gravel,58.95,5.47,47.6
no,5,17,steel,low,gravel,76.85,5.78,7.7
no,4,4,masonry,medium,sand,54.34,5.48,49.57
no,4,34,concrete,high,sand,68.79,5.75,60.05
yes,11,15,concrete,low,gravel,152.84,6.55,23.25
yes,12,33,concrete,medium,soft_soil,92.64,5.72,51.95
no,1,52,masonry,low,gravel,185.86,6.35,52.89
no,3,28,masonry,low,gravel,153.65,5.34,38.97
no,4,30,wood,low,gravel,127.41,5.68,15.96
yes,11,16,concrete,medium,clay,114.65,6.12,30.26
no,3,32,masonry,low,sand,150.1,6.82,58.02
no,2,35,masonry,medium,soft_soil,108.86,6.4,65.91
no,6,23,steel,low,gravel,380.55,7.12,36.91
no,5,1,concrete,high,sand,188.54,6.37,63.07
no,4,67,masonry,low,rock,158.25,5.82,64.64
yes,7,12,concrete,medium,sand,135.26,6.38,28.31
yes,6,22,steel,medium,soft_soil,224.34,5.87,35.48
no,1,50,masonry,medium,clay,76.52,5.84,64.54
yes,5,12,concrete,medium,clay,185.25,7.06,27.15
yes,9,32,concrete,low,clay,305.52,5.95,23.97
no,5,46,wood,low,gravel,117.02,6.87,41.17
no,1,50,masonry,low,rock,143.24,5.38,30.48
no,2,29,masonry,low,rock,144.42,5.82,17.94
yes,11,32,steel,medium,gravel,365.99,6.16,24.21
yes,9,15,concrete,high,sand,277.05,6.56,63.24
no,1,48,masonry,low,clay,174.81,5.78,42.57
yes,14,41,concrete,high,soft_soil,411.36,5.26,64.37
no,2,6,wood,medium,soft_soil,102.17,5.28,26.76
yes,8,23,concrete,medium,clay,73.77,5.29,22.6
no,2,61,masonry,high,sand,149.41,6.17,97.66
yes,13,48,concrete,high,sand,246.13,6.54,67.71
yes,5,52,concrete,low,rock,144.76,5,0.38
no,3,40,masonry,low,soft_soil,155.42,5.96,56.4
yes,2,20,concrete,medium,soft_soil,199.94,6.2,40.51
no,2,42,masonry,medium,sand,53.5,6.57,58.32
yes,1,53,masonry,low,soft_soil,124.37,5.97,51.61
yes,7,40,concrete,low,clay,281.5,6.77,32.1
yes,13,55,concrete,low,rock,305.59,5.21,23.72
no,4,21,concrete,low,gravel,132.49,6.06,19.76
yes,14,20,steel,low,clay,222.77,5.38,19.72
no,7,32,steel,low,clay,148.59,6.41,30.68
no,4,53,masonry,high,sand,150.61,5.63,93.53
yes,1,16,wood,low,gravel,112.01,6,11.4
no,3,25,concrete,low,clay,198.62,5.91,25.41
no,2,21,wood,low,gravel,137.12,6.13,18.42
yes,11,27,concrete,medium,sand,300.74,6.68,47.37
no,5,41,masonry,low,sand,134.49,7,94
no,8,46,concrete,medium,soft_soil,155.7,5.36,61.82
yes,5,34,concrete,medium,clay,138.14,6.06,25.15
yes,4,13,concrete,high,clay,113.08,5.59,30.17
no,6,48,concrete,medium,soft_soil,233.55,6.56,65.24
no,2,10,steel,medium,sand,414.77,5.68,17.98
yes,11,31,concrete,medium,soft_soil,160.37,6.47,55.39
yes,4,2,steel,low,gravel,356.03,5.45,2.64
no,2,44,masonry,low,gravel,105.46,6.04,41.07
yes,7,34,concrete,low,rock,203.57,5.6,4.24
yes,7,7,steel,medium,clay,176.12,6.5,18.22
no,4,66,masonry,low,rock,127.93,6.97,83.72
no,2,54,concrete,low,rock,175.14,5.63,12.26
no,3,53,steel,low,gravel,321.58,6.25,25.76
no,4,16,steel,low,rock,413.09,6.46,7.3
no,11,33,concrete,high,soft_soil,181.06,6.06,78.7
no,1,43,masonry,medium,sand,231.8,6.35,59.88
no,12,45,steel,low,clay,384.64,6.28,40.06
yes,6,42,concrete,medium,soft_soil,169.84,5.35,36.56
yes,4,41,masonry,low,clay,54.2,5.1,52.52
no,1,84,masonry,high,soft_soil,189.67,5.55,99.53
no,2,9,steel,medium,soft_soil,73.35,5.88,26.52
no,7,28,concrete,high,soft_soil,261.45,5.48,55.6
no,4,31,masonry,high,sand,96.4,5.7,78.26
no,4,28,concrete,low,rock,165.69,6.24,13.45
no,6,29,concrete,high,soft_soil,195.55,7.23,80.43
yes,10,36,concrete,high,sand,208.39,5.21,49.78
yes,6,12,concrete,high,soft_soil,165.96,6.44,45.59
no,11,44,concrete,low,sand,94.24,5.23,50.23
yes,9,24,steel,medium,soft_soil,218.86,5.8,34.82
no,5,67,masonry,medium,gravel,132.68,6.32,84.07
no,1,30,masonry,low,rock,91.48,5.32,13.92
no,5,47,masonry,high,gravel,106.77,5.54,76.99
no,6,13,concrete,low,rock,234.78,5.45,5.03
no,3,21,masonry,high,soft_soil,102.95,6.54,77.64
no,2,14,masonry,medium,clay,112.92,5.63,36.43
no,1,31,wood,high,soft_soil,100.17,7.05,70.08
yes,19,31,steel,medium,gravel,423.55,6.33,44.96
no,6,23,concrete,low,clay,166.73,5.33,29.62
no,3,28,masonry,high,soft_soil,137.61,7.21,92.85
no,7,17,concrete,low,clay,158.78,6.08,26.58
no,2,61,masonry,medium,sand,140.45,5.9,65.5
no,2,56,masonry,medium,gravel,52.03,5.07,49.4
no,6,35,masonry,medium,sand,138.06,6.09,64.12
no,1,20,wood,low,soft_soil,40.46,5.8,22.91
yes,7,47,concrete,medium,sand,116.67,7.05,51.06
no,1,59,masonry,medium,clay,169.51,5.81,57.77
yes,4,7,steel,medium,sand,269.5,6.31,15.44
no,1,47,masonry,low,rock,120.22,7,57.11
no,6,20,masonry,low,rock,163.83,7.03,70.51
yes,10,36,concrete,low,rock,344.53,5.59,13.86
no,1,34,masonry,low,clay,193.16,6.88,53.91
yes,13,26,concrete,low,clay,271.22,5.34,29.14
yes,8,60,concrete,medium,soft_soil,67.89,6.7,69.23
yes,9,43,concrete,medium,clay,234.79,6.59,39.86
no,4,38,masonry,low,rock,181.24,5.78,36.13
no,7,17,concrete,medium,soft_soil,214.4,6.43,51.22
yes,2,14,concrete,medium,gravel,63.57,7.18,31.61
yes,5,25,masonry,high,soft_soil,172.18,6.29,87.43
no,1,1,wood,high,soft_soil,45.54,6.47,50.52
no,2,27,wood,medium,sand,139.32,5.62,34.66
yes,13,20,concrete,high,clay,168.9,6.09,49.58
no,1,15,wood,high,soft_soil,68.4,7.22,69.59
no,4,27,steel,medium,sand,74.77,8.15,68.46
yes,10,13,steel,medium,gravel,361.05,6.13,19.2
no,5,23,concrete,low,rock,246.51,5.81,15.5
no,5,76,masonry,high,soft_soil,194.47,4.77,99.56
yes,6,32,concrete,medium,clay,142.72,5.81,21.04
yes,16,29,steel,low,rock,387.83,6.31,15.78
no,6,10,steel,low,gravel,236.59,5.15,0.54
yes,8,14,steel,high,sand,441.05,6.62,53.88
no,4,7,wood,high,sand,57.19,6.02,48.12
no,2,19,wood,low,rock,47.49,7.34,28.21
no,1,22,wood,medium,soft_soil,78.74,5.93,37.02
yes,11,42,concrete,medium,soft_soil,232.13,5.67,49.63
no,7,6,masonry,medium,soft_soil,84.07,5.51,68.36
no,3,40,wood,high,soft_soil,130.44,6.11,59.41
yes,1,36,masonry,high,sand,127.74,6.57,63.74
yes,5,9,wood,medium,clay,131.37,6.08,22.06
no,4,35,masonry,medium,sand,142.22,6.21,62.85
yes,7,12,concrete,high,sand,282.67,6.75,63.56
no,1,29,masonry,low,gravel,113.35,6.26,36.27
no,1,18,wood,low,clay,117.54,6.37,20.35
no,5,14,steel,high,sand,100.54,5.23,30.29
no,3,17,masonry,medium,soft_soil,109.06,6.61,65.97
yes,12,23,concrete,low,clay,197.3,5.32,19.25
no,3,51,masonry,medium,sand,109.81,5.43,62.79
no,5,70,masonry,low,gravel,176.75,5.54,66.13
yes,10,27,concrete,medium,sand,200,6.09,34.64
yes,6,16,steel,medium,sand,263.07,5.52,26.05
yes,10,26,concrete,medium,clay,133.1,5.97,35.44
no,6,15,steel,high,clay,249.6,6.13,33.15
no,6,23,concrete,high,soft_soil,297.88,5.96,59.19
yes,8,43,concrete,medium,sand,140.31,6.24,35.51
yes,14,27,concrete,low,rock,187.28,5.17,5.97
no,5,13,steel,medium,sand,262.13,6.12,25.71
no,1,13,wood,medium,clay,114.4,5.66,22.4
no,1,15,wood,low,rock,100.53,6.44,3.29
yes,13,21,concrete,low,rock,244.46,4.91,8.76
no,3,18,wood,medium,sand,129.09,6.41,33.08
yes,6,53,concrete,low,gravel,238.36,6.22,26.43
yes,4,26,steel,medium,gravel,327.45,5.66,15.65
no,6,53,masonry,medium,clay,107.4,5.6,74.88
no,3,15,concrete,medium,sand,135.68,5.36,27.87
yes,9,16,steel,low,rock,236.18,5.94,0.06
yes,10,45,concrete,medium,soft_soil,82.94,6.85,60.74
no,3,27,masonry,medium,soft_soil,191.77,5.2,49.73
yes,4,41,masonry,high,soft_soil,88.19,6.84,86.32
no,4,80,masonry,low,rock,85.68,6.09,69.09
no,10,24,concrete,high,soft_soil,74.7,5.36,77.84
no,5,27,masonry,medium,clay,217,5.52,51.52
no,1,26,wood,high,sand,63.78,5.07,43.68
yes,3,7,steel,medium,sand,323.65,5.92,13.88
no,2,35,wood,high,gravel,61.45,6.24,43.32
no,1,29,masonry,low,rock,148.61,6.63,25.07
yes,8,24,concrete,medium,soft_soil,137.85,6.48,44.66
no,2,11,wood,medium,soft_soil,47.96,6.17,34.74
yes,2,38,masonry,medium,sand,155.54,6.3,45.67
no,5,13,steel,medium,clay,258.24,7.04,41.1
no,1,27,masonry,high,sand,128.43,6.57,82.18
yes,2,33,masonry,medium,soft_soil,105.93,4.99,50.48
no,1,62,masonry,medium,soft_soil,142.12,5.59,72.36
no,17,39,steel,high,soft_soil,331.53,6.15,80.85
no,1,35,masonry,low,rock,124.3,6.05,19.07
yes,15,17,concrete,low,gravel,81.65,5.11,17.36
no,8,20,steel,medium,soft_soil,182.09,5.89,41
no,2,17,wood,low,sand,106.61,5.97,22.75
no,1,15,wood,low,clay,114.84,6.52,21.8
no,2,47,masonry,high,sand,182.19,6.56,88.82
yes,12,14,concrete,medium,soft_soil,337.72,5.62,50.28
no,1,44,masonry,low,rock,219.26,5.61,22.18
no,1,31,wood,low,clay,46.28,7.16,39.62
yes,5,26,concrete,low,gravel,285.37,4.99,6.5
yes,6,17,steel,medium,sand,76.8,6.43,23.89
yes,13,62,concrete,medium,clay,129.02,5.7,40.52
no,7,48,masonry,low,clay,106.69,6.32,72.55
no,1,37,masonry,low,clay,134.75,6.49,40.78
yes,6,40,concrete,low,soft_soil,164.67,5.56,26.91
no,1,39,masonry,high,soft_soil,156.11,6.19,71.07
yes,7,36,concrete,high,sand,95.24,5.43,53.62
yes,6,15,steel,medium,sand,133.29,7.46,42.94
no,3,16,steel,medium,sand,162.1,5.81,19.91
no,4,44,concrete,medium,sand,168.68,5.82,41.47
yes,19,14,steel,high,soft_soil,201.39,5.84,57.26
no,2,3,steel,low,rock,156.68,5.01,0.34
yes,8,11,steel,low,gravel,138.28,5.99,5.21
no,4,1,concrete,low,rock,255.29,5.94,4.88
no,1,28,masonry,medium,clay,55.79,5.77,45.2
yes,1,61,masonry,low,gravel,105.69,7.47,81.87
no,5,40,masonry,high,sand,140.03,5.62,93.33
no,6,40,concrete,low,gravel,67.88,6.35,28.83
no,3,10,wood,high,sand,62.49,4.95,50.64
no,3,30,masonry,low,rock,191.24,6.05,22.34
no,7,12,concrete,medium,soft_soil,306.77,6.79,51.07
yes,10,24,steel,low,rock,171.04,5.42,0
no,2,44,masonry,low,rock,126.91,6.23,29.65
yes,4,35,concrete,low,gravel,262.59,6.71,16.7
no,3,39,masonry,high,sand,158.42,6.59,83.42
no,3,42,masonry,medium,clay,187.85,6.56,53.28
yes,4,20,concrete,medium,sand,73.33,5.73,26.15
no,4,44,masonry,medium,soft_soil,199.91,5.46,73.31
no,10,38,steel,low,gravel,420.33,6.58,28.67
no,5,55,masonry,medium,clay,111.03,6.18,78.36
no,5,30,masonry,low,clay,145.25,6.16,54.02
yes,17,42,steel,low,soft_soil,354.08,5.91,45.57
no,7,53,masonry,medium,soft_soil,133.42,5.23,90.57
yes,15,15,concrete,low,rock,370.93,4.97,12.03
yes,13,27,concrete,medium,gravel,391.28,6.32,31.15
